No 	 Layer Name 	 Neuron Idx 	 Mask Score 
52 	 layer1.0.bn1 	 52 	 0.9930 
53 	 layer1.0.bn1 	 53 	 0.8871 
54 	 layer1.0.bn1 	 54 	 0.9418 
55 	 layer1.0.bn1 	 55 	 0.8892 
56 	 layer1.0.bn1 	 56 	 1.0000 
57 	 layer1.0.bn1 	 57 	 1.0000 
58 	 layer1.0.bn1 	 58 	 0.9172 
59 	 layer1.0.bn1 	 59 	 0.8305 
60 	 layer1.0.bn1 	 60 	 0.9257 
61 	 layer1.0.bn1 	 61 	 0.6808 
62 	 layer1.0.bn1 	 62 	 0.7907 
63 	 layer1.0.bn1 	 63 	 0.9671 
64 	 layer1.0.bn2 	 0 	 0.9086 
65 	 layer1.0.bn2 	 1 	 0.7152 
66 	 layer1.0.bn2 	 2 	 1.0000 
67 	 layer1.0.bn2 	 3 	 0.6334 
68 	 layer1.0.bn2 	 4 	 0.9944 
69 	 layer1.0.bn2 	 5 	 0.3971 
70 	 layer1.0.bn2 	 6 	 0.7867 
71 	 layer1.0.bn2 	 7 	 0.5717 
72 	 layer1.0.bn2 	 8 	 0.8067 
73 	 layer1.0.bn2 	 9 	 0.9921 
74 	 layer1.0.bn2 	 10 	 0.9972 
75 	 layer1.0.bn2 	 11 	 0.6411 
76 	 layer1.0.bn2 	 12 	 0.4341 
77 	 layer1.0.bn2 	 13 	 0.9641 
78 	 layer1.0.bn2 	 14 	 0.9990 
79 	 layer1.0.bn2 	 15 	 0.8265 
80 	 layer1.0.bn2 	 16 	 0.6069 
81 	 layer1.0.bn2 	 17 	 0.9469 
82 	 layer1.0.bn2 	 18 	 0.7673 
83 	 layer1.0.bn2 	 19 	 1.0000 
84 	 layer1.0.bn2 	 20 	 0.9087 
85 	 layer1.0.bn2 	 21 	 0.8111 
86 	 layer1.0.bn2 	 22 	 0.8062 
87 	 layer1.0.bn2 	 23 	 0.3548 
88 	 layer1.0.bn2 	 24 	 0.8527 
89 	 layer1.0.bn2 	 25 	 1.0000 
90 	 layer1.0.bn2 	 26 	 0.7016 
91 	 layer1.0.bn2 	 27 	 0.9907 
92 	 layer1.0.bn2 	 28 	 0.8297 
93 	 layer1.0.bn2 	 29 	 0.5687 
94 	 layer1.0.bn2 	 30 	 0.8071 
95 	 layer1.0.bn2 	 31 	 0.4569 
96 	 layer1.0.bn2 	 32 	 0.7593 
97 	 layer1.0.bn2 	 33 	 0.6192 
98 	 layer1.0.bn2 	 34 	 0.9995 
99 	 layer1.0.bn2 	 35 	 0.8873 
100 	 layer1.0.bn2 	 36 	 0.9654 
101 	 layer1.0.bn2 	 37 	 0.9907 
102 	 layer1.0.bn2 	 38 	 1.0000 
103 	 layer1.0.bn2 	 39 	 0.9951 
104 	 layer1.0.bn2 	 40 	 0.0980 
105 	 layer1.0.bn2 	 41 	 0.5212 
106 	 layer1.0.bn2 	 42 	 0.9962 
107 	 layer1.0.bn2 	 43 	 1.0000 
108 	 layer1.0.bn2 	 44 	 0.6901 
109 	 layer1.0.bn2 	 45 	 0.9485 
110 	 layer1.0.bn2 	 46 	 0.8679 
111 	 layer1.0.bn2 	 47 	 0.9076 
112 	 layer1.0.bn2 	 48 	 0.9410 
113 	 layer1.0.bn2 	 49 	 1.0000 
114 	 layer1.0.bn2 	 50 	 0.8414 
115 	 layer1.0.bn2 	 51 	 0.8916 
116 	 layer1.0.bn2 	 52 	 0.9363 
117 	 layer1.0.bn2 	 53 	 0.7919 
118 	 layer1.0.bn2 	 54 	 1.0000 
119 	 layer1.0.bn2 	 55 	 0.9626 
120 	 layer1.0.bn2 	 56 	 0.8587 
121 	 layer1.0.bn2 	 57 	 0.9971 
122 	 layer1.0.bn2 	 58 	 1.0000 
123 	 layer1.0.bn2 	 59 	 0.9779 
124 	 layer1.0.bn2 	 60 	 0.7357 
125 	 layer1.0.bn2 	 61 	 0.6198 
126 	 layer1.0.bn2 	 62 	 0.8745 
127 	 layer1.0.bn2 	 63 	 0.9578 
128 	 layer1.1.bn1 	 0 	 0.8260 
129 	 layer1.1.bn1 	 1 	 0.9391 
130 	 layer1.1.bn1 	 2 	 1.0000 
131 	 layer1.1.bn1 	 3 	 0.9912 
132 	 layer1.1.bn1 	 4 	 0.7705 
133 	 layer1.1.bn1 	 5 	 0.5878 
134 	 layer1.1.bn1 	 6 	 0.9369 
135 	 layer1.1.bn1 	 7 	 0.7862 
136 	 layer1.1.bn1 	 8 	 0.8496 
137 	 layer1.1.bn1 	 9 	 0.9996 
138 	 layer1.1.bn1 	 10 	 1.0000 
139 	 layer1.1.bn1 	 11 	 0.9687 
140 	 layer1.1.bn1 	 12 	 0.9601 
141 	 layer1.1.bn1 	 13 	 0.9582 
142 	 layer1.1.bn1 	 14 	 0.7024 
143 	 layer1.1.bn1 	 15 	 0.9991 
144 	 layer1.1.bn1 	 16 	 0.7193 
145 	 layer1.1.bn1 	 17 	 0.7835 
146 	 layer1.1.bn1 	 18 	 0.9307 
147 	 layer1.1.bn1 	 19 	 0.2152 
148 	 layer1.1.bn1 	 20 	 0.9188 
149 	 layer1.1.bn1 	 21 	 0.9996 
150 	 layer1.1.bn1 	 22 	 0.9804 
151 	 layer1.1.bn1 	 23 	 0.9691 
152 	 layer1.1.bn1 	 24 	 0.7727 
153 	 layer1.1.bn1 	 25 	 1.0000 
154 	 layer1.1.bn1 	 26 	 0.9676 
155 	 layer1.1.bn1 	 27 	 0.9357 
156 	 layer1.1.bn1 	 28 	 0.9631 
157 	 layer1.1.bn1 	 29 	 0.6823 
158 	 layer1.1.bn1 	 30 	 0.7316 
159 	 layer1.1.bn1 	 31 	 0.9948 
160 	 layer1.1.bn1 	 32 	 0.9804 
161 	 layer1.1.bn1 	 33 	 1.0000 
162 	 layer1.1.bn1 	 34 	 0.4156 
163 	 layer1.1.bn1 	 35 	 0.9192 
164 	 layer1.1.bn1 	 36 	 0.9785 
165 	 layer1.1.bn1 	 37 	 0.9467 
166 	 layer1.1.bn1 	 38 	 0.8546 
167 	 layer1.1.bn1 	 39 	 0.8653 
168 	 layer1.1.bn1 	 40 	 0.3655 
169 	 layer1.1.bn1 	 41 	 0.9927 
170 	 layer1.1.bn1 	 42 	 0.9812 
171 	 layer1.1.bn1 	 43 	 0.8484 
172 	 layer1.1.bn1 	 44 	 1.0000 
173 	 layer1.1.bn1 	 45 	 0.8173 
174 	 layer1.1.bn1 	 46 	 0.4611 
175 	 layer1.1.bn1 	 47 	 1.0000 
176 	 layer1.1.bn1 	 48 	 0.9102 
177 	 layer1.1.bn1 	 49 	 0.8796 
178 	 layer1.1.bn1 	 50 	 0.9137 
179 	 layer1.1.bn1 	 51 	 0.9976 
180 	 layer1.1.bn1 	 52 	 1.0000 
181 	 layer1.1.bn1 	 53 	 0.7472 
182 	 layer1.1.bn1 	 54 	 0.8410 
183 	 layer1.1.bn1 	 55 	 0.9766 
184 	 layer1.1.bn1 	 56 	 1.0000 
185 	 layer1.1.bn1 	 57 	 0.8272 
186 	 layer1.1.bn1 	 58 	 0.9977 
187 	 layer1.1.bn1 	 59 	 0.9694 
188 	 layer1.1.bn1 	 60 	 0.9526 
189 	 layer1.1.bn1 	 61 	 0.6898 
190 	 layer1.1.bn1 	 62 	 0.7767 
191 	 layer1.1.bn1 	 63 	 0.9978 
192 	 layer1.1.bn2 	 0 	 0.9967 
193 	 layer1.1.bn2 	 1 	 1.0000 
194 	 layer1.1.bn2 	 2 	 0.0000 
195 	 layer1.1.bn2 	 3 	 1.0000 
196 	 layer1.1.bn2 	 4 	 0.9181 
197 	 layer1.1.bn2 	 5 	 0.9968 
198 	 layer1.1.bn2 	 6 	 0.9984 
199 	 layer1.1.bn2 	 7 	 0.7078 
200 	 layer1.1.bn2 	 8 	 0.9685 
201 	 layer1.1.bn2 	 9 	 0.9899 
202 	 layer1.1.bn2 	 10 	 1.0000 
203 	 layer1.1.bn2 	 11 	 0.9816 
204 	 layer1.1.bn2 	 12 	 0.9651 
205 	 layer1.1.bn2 	 13 	 0.7472 
206 	 layer1.1.bn2 	 14 	 0.7875 
207 	 layer1.1.bn2 	 15 	 0.9794 
208 	 layer1.1.bn2 	 16 	 0.9841 
209 	 layer1.1.bn2 	 17 	 0.6596 
210 	 layer1.1.bn2 	 18 	 0.9987 
211 	 layer1.1.bn2 	 19 	 0.9948 
212 	 layer1.1.bn2 	 20 	 0.6884 
213 	 layer1.1.bn2 	 21 	 0.8829 
214 	 layer1.1.bn2 	 22 	 0.9176 
215 	 layer1.1.bn2 	 23 	 0.9061 
216 	 layer1.1.bn2 	 24 	 0.5820 
217 	 layer1.1.bn2 	 25 	 0.9509 
218 	 layer1.1.bn2 	 26 	 1.0000 
219 	 layer1.1.bn2 	 27 	 0.6918 
220 	 layer1.1.bn2 	 28 	 0.8530 
221 	 layer1.1.bn2 	 29 	 0.6888 
222 	 layer1.1.bn2 	 30 	 0.8412 
223 	 layer1.1.bn2 	 31 	 0.7530 
224 	 layer1.1.bn2 	 32 	 0.9476 
225 	 layer1.1.bn2 	 33 	 0.0000 
226 	 layer1.1.bn2 	 34 	 0.9412 
227 	 layer1.1.bn2 	 35 	 1.0000 
228 	 layer1.1.bn2 	 36 	 0.9346 
229 	 layer1.1.bn2 	 37 	 0.9726 
230 	 layer1.1.bn2 	 38 	 0.7430 
231 	 layer1.1.bn2 	 39 	 0.9786 
232 	 layer1.1.bn2 	 40 	 0.8794 
233 	 layer1.1.bn2 	 41 	 0.9204 
234 	 layer1.1.bn2 	 42 	 0.9539 
235 	 layer1.1.bn2 	 43 	 0.9988 
236 	 layer1.1.bn2 	 44 	 0.8796 
237 	 layer1.1.bn2 	 45 	 0.9494 
238 	 layer1.1.bn2 	 46 	 0.7116 
239 	 layer1.1.bn2 	 47 	 0.6914 
240 	 layer1.1.bn2 	 48 	 0.7582 
241 	 layer1.1.bn2 	 49 	 0.6193 
242 	 layer1.1.bn2 	 50 	 0.9593 
243 	 layer1.1.bn2 	 51 	 0.8335 
244 	 layer1.1.bn2 	 52 	 0.8513 
245 	 layer1.1.bn2 	 53 	 0.7997 
246 	 layer1.1.bn2 	 54 	 0.6679 
247 	 layer1.1.bn2 	 55 	 0.9780 
248 	 layer1.1.bn2 	 56 	 0.9182 
249 	 layer1.1.bn2 	 57 	 0.7789 
250 	 layer1.1.bn2 	 58 	 0.9191 
251 	 layer1.1.bn2 	 59 	 0.6821 
252 	 layer1.1.bn2 	 60 	 0.7183 
253 	 layer1.1.bn2 	 61 	 0.9588 
254 	 layer1.1.bn2 	 62 	 0.5670 
255 	 layer1.1.bn2 	 63 	 0.9840 
256 	 layer2.0.bn1 	 0 	 0.9951 
257 	 layer2.0.bn1 	 1 	 0.7577 
258 	 layer2.0.bn1 	 2 	 0.0000 
259 	 layer2.0.bn1 	 3 	 0.3603 
260 	 layer2.0.bn1 	 4 	 0.0892 
261 	 layer2.0.bn1 	 5 	 0.0000 
262 	 layer2.0.bn1 	 6 	 0.4125 
263 	 layer2.0.bn1 	 7 	 0.9656 
264 	 layer2.0.bn1 	 8 	 0.9835 
265 	 layer2.0.bn1 	 9 	 0.9465 
266 	 layer2.0.bn1 	 10 	 0.8990 
267 	 layer2.0.bn1 	 11 	 0.5282 
268 	 layer2.0.bn1 	 12 	 0.2959 
269 	 layer2.0.bn1 	 13 	 0.3334 
270 	 layer2.0.bn1 	 14 	 0.0000 
271 	 layer2.0.bn1 	 15 	 0.9162 
272 	 layer2.0.bn1 	 16 	 0.8748 
273 	 layer2.0.bn1 	 17 	 0.8634 
274 	 layer2.0.bn1 	 18 	 1.0000 
275 	 layer2.0.bn1 	 19 	 0.2052 
276 	 layer2.0.bn1 	 20 	 0.6099 
277 	 layer2.0.bn1 	 21 	 0.4585 
278 	 layer2.0.bn1 	 22 	 1.0000 
279 	 layer2.0.bn1 	 23 	 0.3815 
280 	 layer2.0.bn1 	 24 	 0.9255 
281 	 layer2.0.bn1 	 25 	 0.6837 
282 	 layer2.0.bn1 	 26 	 1.0000 
283 	 layer2.0.bn1 	 27 	 0.1772 
284 	 layer2.0.bn1 	 28 	 0.5464 
285 	 layer2.0.bn1 	 29 	 0.6495 
286 	 layer2.0.bn1 	 30 	 0.6996 
287 	 layer2.0.bn1 	 31 	 0.7561 
288 	 layer2.0.bn1 	 32 	 0.6426 
289 	 layer2.0.bn1 	 33 	 0.8789 
290 	 layer2.0.bn1 	 34 	 0.4441 
291 	 layer2.0.bn1 	 35 	 0.1192 
292 	 layer2.0.bn1 	 36 	 0.7620 
293 	 layer2.0.bn1 	 37 	 0.7129 
294 	 layer2.0.bn1 	 38 	 0.9674 
295 	 layer2.0.bn1 	 39 	 0.9943 
296 	 layer2.0.bn1 	 40 	 0.3406 
297 	 layer2.0.bn1 	 41 	 0.0000 
298 	 layer2.0.bn1 	 42 	 0.2092 
299 	 layer2.0.bn1 	 43 	 0.9813 
300 	 layer2.0.bn1 	 44 	 0.8879 
301 	 layer2.0.bn1 	 45 	 0.8994 
302 	 layer2.0.bn1 	 46 	 0.0000 
303 	 layer2.0.bn1 	 47 	 0.5735 
304 	 layer2.0.bn1 	 48 	 0.3417 
305 	 layer2.0.bn1 	 49 	 0.2415 
306 	 layer2.0.bn1 	 50 	 1.0000 
307 	 layer2.0.bn1 	 51 	 0.6904 
308 	 layer2.0.bn1 	 52 	 0.5848 
309 	 layer2.0.bn1 	 53 	 1.0000 
310 	 layer2.0.bn1 	 54 	 0.0145 
311 	 layer2.0.bn1 	 55 	 0.9670 
312 	 layer2.0.bn1 	 56 	 0.5866 
313 	 layer2.0.bn1 	 57 	 1.0000 
314 	 layer2.0.bn1 	 58 	 1.0000 
315 	 layer2.0.bn1 	 59 	 0.0000 
316 	 layer2.0.bn1 	 60 	 0.9337 
317 	 layer2.0.bn1 	 61 	 0.4561 
318 	 layer2.0.bn1 	 62 	 0.0000 
319 	 layer2.0.bn1 	 63 	 0.6716 
320 	 layer2.0.bn2 	 0 	 0.8725 
321 	 layer2.0.bn2 	 1 	 1.0000 
322 	 layer2.0.bn2 	 2 	 0.3812 
323 	 layer2.0.bn2 	 3 	 0.9937 
324 	 layer2.0.bn2 	 4 	 0.6167 
325 	 layer2.0.bn2 	 5 	 0.9168 
326 	 layer2.0.bn2 	 6 	 1.0000 
327 	 layer2.0.bn2 	 7 	 0.7965 
328 	 layer2.0.bn2 	 8 	 0.8939 
329 	 layer2.0.bn2 	 9 	 0.9965 
330 	 layer2.0.bn2 	 10 	 1.0000 
331 	 layer2.0.bn2 	 11 	 0.4316 
332 	 layer2.0.bn2 	 12 	 0.9101 
333 	 layer2.0.bn2 	 13 	 0.9043 
334 	 layer2.0.bn2 	 14 	 0.9955 
335 	 layer2.0.bn2 	 15 	 0.9415 
336 	 layer2.0.bn2 	 16 	 0.9974 
337 	 layer2.0.bn2 	 17 	 0.7830 
338 	 layer2.0.bn2 	 18 	 0.6104 
339 	 layer2.0.bn2 	 19 	 0.9710 
340 	 layer2.0.bn2 	 20 	 0.6784 
341 	 layer2.0.bn2 	 21 	 0.8922 
342 	 layer2.0.bn2 	 22 	 0.6843 
343 	 layer2.0.bn2 	 23 	 0.9401 
344 	 layer2.0.bn2 	 24 	 0.8717 
345 	 layer2.0.bn2 	 25 	 0.9394 
346 	 layer2.0.bn2 	 26 	 0.7101 
347 	 layer2.0.bn2 	 27 	 0.8211 
348 	 layer2.0.bn2 	 28 	 0.1409 
349 	 layer2.0.bn2 	 29 	 0.9005 
350 	 layer2.0.bn2 	 30 	 1.0000 
351 	 layer2.0.bn2 	 31 	 1.0000 
352 	 layer2.0.bn2 	 32 	 0.8288 
353 	 layer2.0.bn2 	 33 	 0.9855 
354 	 layer2.0.bn2 	 34 	 0.9985 
355 	 layer2.0.bn2 	 35 	 0.8916 
356 	 layer2.0.bn2 	 36 	 0.6094 
357 	 layer2.0.bn2 	 37 	 0.8151 
358 	 layer2.0.bn2 	 38 	 1.0000 
359 	 layer2.0.bn2 	 39 	 1.0000 
360 	 layer2.0.bn2 	 40 	 0.0665 
361 	 layer2.0.bn2 	 41 	 0.7427 
362 	 layer2.0.bn2 	 42 	 0.0000 
363 	 layer2.0.bn2 	 43 	 0.7592 
364 	 layer2.0.bn2 	 44 	 0.8838 
365 	 layer2.0.bn2 	 45 	 1.0000 
366 	 layer2.0.bn2 	 46 	 0.9967 
367 	 layer2.0.bn2 	 47 	 0.8239 
368 	 layer2.0.bn2 	 48 	 0.9311 
369 	 layer2.0.bn2 	 49 	 0.5567 
370 	 layer2.0.bn2 	 50 	 0.7980 
371 	 layer2.0.bn2 	 51 	 0.9221 
372 	 layer2.0.bn2 	 52 	 1.0000 
373 	 layer2.0.bn2 	 53 	 0.7422 
374 	 layer2.0.bn2 	 54 	 0.9449 
375 	 layer2.0.bn2 	 55 	 1.0000 
376 	 layer2.0.bn2 	 56 	 0.9971 
377 	 layer2.0.bn2 	 57 	 0.6604 
378 	 layer2.0.bn2 	 58 	 0.7701 
379 	 layer2.0.bn2 	 59 	 0.6835 
380 	 layer2.0.bn2 	 60 	 0.8021 
381 	 layer2.0.bn2 	 61 	 0.5886 
382 	 layer2.0.bn2 	 62 	 0.7277 
383 	 layer2.0.bn2 	 63 	 0.7256 
384 	 layer2.0.bn2 	 64 	 0.9855 
385 	 layer2.0.bn2 	 65 	 0.9998 
386 	 layer2.0.bn2 	 66 	 0.9965 
387 	 layer2.0.bn2 	 67 	 0.7156 
388 	 layer2.0.bn2 	 68 	 0.9129 
389 	 layer2.0.bn2 	 69 	 0.8647 
390 	 layer2.0.bn2 	 70 	 0.9568 
391 	 layer2.0.bn2 	 71 	 0.7317 
392 	 layer2.0.bn2 	 72 	 0.0601 
393 	 layer2.0.bn2 	 73 	 0.8749 
394 	 layer2.0.bn2 	 74 	 0.8855 
395 	 layer2.0.bn2 	 75 	 0.7742 
396 	 layer2.0.bn2 	 76 	 0.4330 
397 	 layer2.0.bn2 	 77 	 0.9605 
398 	 layer2.0.bn2 	 78 	 0.9348 
399 	 layer2.0.bn2 	 79 	 0.9988 
400 	 layer2.0.bn2 	 80 	 0.9987 
401 	 layer2.0.bn2 	 81 	 0.9356 
402 	 layer2.0.bn2 	 82 	 0.7866 
403 	 layer2.0.bn2 	 83 	 0.7412 
404 	 layer2.0.bn2 	 84 	 0.7263 
405 	 layer2.0.bn2 	 85 	 1.0000 
406 	 layer2.0.bn2 	 86 	 0.9011 
407 	 layer2.0.bn2 	 87 	 0.6931 
408 	 layer2.0.bn2 	 88 	 0.5943 
409 	 layer2.0.bn2 	 89 	 0.9684 
410 	 layer2.0.bn2 	 90 	 0.8936 
411 	 layer2.0.bn2 	 91 	 1.0000 
412 	 layer2.0.bn2 	 92 	 0.4460 
413 	 layer2.0.bn2 	 93 	 0.9982 
414 	 layer2.0.bn2 	 94 	 1.0000 
415 	 layer2.0.bn2 	 95 	 0.5961 
416 	 layer2.0.bn2 	 96 	 0.7162 
417 	 layer2.0.bn2 	 97 	 0.9015 
418 	 layer2.0.bn2 	 98 	 0.3981 
419 	 layer2.0.bn2 	 99 	 1.0000 
420 	 layer2.0.bn2 	 100 	 0.9458 
421 	 layer2.0.bn2 	 101 	 1.0000 
422 	 layer2.0.bn2 	 102 	 0.7737 
423 	 layer2.0.bn2 	 103 	 0.9816 
424 	 layer2.0.bn2 	 104 	 0.9623 
425 	 layer2.0.bn2 	 105 	 0.9712 
426 	 layer2.0.bn2 	 106 	 1.0000 
427 	 layer2.0.bn2 	 107 	 0.9414 
428 	 layer2.0.bn2 	 108 	 1.0000 
429 	 layer2.0.bn2 	 109 	 0.9979 
430 	 layer2.0.bn2 	 110 	 0.3990 
431 	 layer2.0.bn2 	 111 	 0.9620 
432 	 layer2.0.bn2 	 112 	 0.9994 
433 	 layer2.0.bn2 	 113 	 0.7176 
434 	 layer2.0.bn2 	 114 	 0.7493 
435 	 layer2.0.bn2 	 115 	 0.9975 
436 	 layer2.0.bn2 	 116 	 0.9441 
437 	 layer2.0.bn2 	 117 	 0.9610 
438 	 layer2.0.bn2 	 118 	 0.7997 
439 	 layer2.0.bn2 	 119 	 0.9525 
440 	 layer2.0.bn2 	 120 	 0.9443 
441 	 layer2.0.bn2 	 121 	 0.8002 
442 	 layer2.0.bn2 	 122 	 0.9541 
443 	 layer2.0.bn2 	 123 	 0.7201 
444 	 layer2.0.bn2 	 124 	 0.7252 
445 	 layer2.0.bn2 	 125 	 0.1022 
446 	 layer2.0.bn2 	 126 	 0.9712 
447 	 layer2.0.bn2 	 127 	 0.5702 
448 	 layer2.1.bn1 	 0 	 0.3010 
449 	 layer2.1.bn1 	 1 	 0.9955 
450 	 layer2.1.bn1 	 2 	 0.8648 
451 	 layer2.1.bn1 	 3 	 0.3486 
452 	 layer2.1.bn1 	 4 	 0.7701 
453 	 layer2.1.bn1 	 5 	 0.8419 
454 	 layer2.1.bn1 	 6 	 0.6685 
455 	 layer2.1.bn1 	 7 	 0.9806 
456 	 layer2.1.bn1 	 8 	 0.9447 
457 	 layer2.1.bn1 	 9 	 0.6835 
458 	 layer2.1.bn1 	 10 	 0.8174 
459 	 layer2.1.bn1 	 11 	 0.9439 
460 	 layer2.1.bn1 	 12 	 1.0000 
461 	 layer2.1.bn1 	 13 	 0.9981 
462 	 layer2.1.bn1 	 14 	 0.7327 
463 	 layer2.1.bn1 	 15 	 0.9889 
464 	 layer2.1.bn1 	 16 	 0.8647 
465 	 layer2.1.bn1 	 17 	 0.9784 
466 	 layer2.1.bn1 	 18 	 0.2740 
467 	 layer2.1.bn1 	 19 	 0.9950 
468 	 layer2.1.bn1 	 20 	 0.9571 
469 	 layer2.1.bn1 	 21 	 0.8834 
470 	 layer2.1.bn1 	 22 	 1.0000 
471 	 layer2.1.bn1 	 23 	 0.4916 
472 	 layer2.1.bn1 	 24 	 0.8218 
473 	 layer2.1.bn1 	 25 	 1.0000 
474 	 layer2.1.bn1 	 26 	 1.0000 
475 	 layer2.1.bn1 	 27 	 0.9907 
476 	 layer2.1.bn1 	 28 	 0.9967 
477 	 layer2.1.bn1 	 29 	 1.0000 
478 	 layer2.1.bn1 	 30 	 0.9886 
479 	 layer2.1.bn1 	 31 	 0.9811 
480 	 layer2.1.bn1 	 32 	 0.8584 
481 	 layer2.1.bn1 	 33 	 0.9214 
482 	 layer2.1.bn1 	 34 	 0.4135 
483 	 layer2.1.bn1 	 35 	 0.7541 
484 	 layer2.1.bn1 	 36 	 0.7506 
485 	 layer2.1.bn1 	 37 	 0.9473 
486 	 layer2.1.bn1 	 38 	 0.8355 
487 	 layer2.1.bn1 	 39 	 0.3340 
488 	 layer2.1.bn1 	 40 	 0.8529 
489 	 layer2.1.bn1 	 41 	 0.7264 
490 	 layer2.1.bn1 	 42 	 0.9591 
491 	 layer2.1.bn1 	 43 	 0.9189 
492 	 layer2.1.bn1 	 44 	 0.5161 
493 	 layer2.1.bn1 	 45 	 0.8188 
494 	 layer2.1.bn1 	 46 	 1.0000 
495 	 layer2.1.bn1 	 47 	 0.8767 
496 	 layer2.1.bn1 	 48 	 0.9925 
497 	 layer2.1.bn1 	 49 	 0.9422 
498 	 layer2.1.bn1 	 50 	 0.4452 
499 	 layer2.1.bn1 	 51 	 0.9230 
500 	 layer2.1.bn1 	 52 	 0.7025 
501 	 layer2.1.bn1 	 53 	 0.8295 
502 	 layer2.1.bn1 	 54 	 0.9362 
503 	 layer2.1.bn1 	 55 	 0.7460 
504 	 layer2.1.bn1 	 56 	 0.9625 
505 	 layer2.1.bn1 	 57 	 0.8067 
506 	 layer2.1.bn1 	 58 	 1.0000 
507 	 layer2.1.bn1 	 59 	 1.0000 
508 	 layer2.1.bn1 	 60 	 0.9153 
509 	 layer2.1.bn1 	 61 	 0.9011 
510 	 layer2.1.bn1 	 62 	 0.7475 
511 	 layer2.1.bn1 	 63 	 0.9998 
512 	 layer2.1.bn1 	 64 	 0.9409 
513 	 layer2.1.bn1 	 65 	 0.7694 
514 	 layer2.1.bn1 	 66 	 0.9969 
515 	 layer2.1.bn1 	 67 	 0.9025 
516 	 layer2.1.bn1 	 68 	 0.9589 
517 	 layer2.1.bn1 	 69 	 0.8396 
518 	 layer2.1.bn1 	 70 	 0.4078 
519 	 layer2.1.bn1 	 71 	 0.9161 
520 	 layer2.1.bn1 	 72 	 1.0000 
521 	 layer2.1.bn1 	 73 	 0.7451 
522 	 layer2.1.bn1 	 74 	 0.7757 
523 	 layer2.1.bn1 	 75 	 0.9373 
524 	 layer2.1.bn1 	 76 	 0.9590 
525 	 layer2.1.bn1 	 77 	 0.3223 
526 	 layer2.1.bn1 	 78 	 0.8356 
527 	 layer2.1.bn1 	 79 	 1.0000 
528 	 layer2.1.bn1 	 80 	 0.9384 
529 	 layer2.1.bn1 	 81 	 0.5049 
530 	 layer2.1.bn1 	 82 	 0.9991 
531 	 layer2.1.bn1 	 83 	 0.7718 
532 	 layer2.1.bn1 	 84 	 0.8950 
533 	 layer2.1.bn1 	 85 	 0.9324 
534 	 layer2.1.bn1 	 86 	 1.0000 
535 	 layer2.1.bn1 	 87 	 0.9859 
